,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
6498,2021-05-09 13:00:00,43.45100000,43.86800000,43.37000000,43.61300000,95754.33600000,-0.0042048245034820245
6499,2021-05-09 14:00:00,43.61300000,43.84400000,43.42600000,43.63100000,77841.54200000,-0.0004126358318143379
6500,2021-05-09 15:00:00,43.62600000,44.40600000,43.45500000,44.15900000,112053.28700000,-0.012028849902876565
6501,2021-05-09 16:00:00,44.18900000,44.34900000,44.00600000,44.25700000,91491.37100000,-0.0022167942483812255
6502,2021-05-09 17:00:00,44.25600000,44.83900000,43.99400000,44.75000000,145445.99300000,-0.011077893687579755
6503,2021-05-09 18:00:00,44.74600000,44.99000000,44.51700000,44.90500000,97014.83600000,-0.003457702402048754
6504,2021-05-09 19:00:00,44.91800000,45.00000000,44.21300000,44.23000000,119361.31600000,0.015145855242677787
6505,2021-05-09 20:00:00,44.24500000,44.58200000,43.97300000,44.26500000,85452.80500000,-0.0007910051827771086
6506,2021-05-09 21:00:00,44.28600000,44.96400000,44.11100000,44.87700000,72823.38200000,-0.01373111699742116
6507,2021-05-09 22:00:00,44.87700000,44.97200000,44.09900000,44.18500000,138458.21200000,0.015540049090465774
6508,2021-05-09 23:00:00,44.18500000,44.38000000,43.97100000,44.33000000,139498.55400000,-0.003276283786994306
6509,2021-05-10 00:00:00,44.33000000,44.46200000,44.20000000,44.37900000,102500.40700000,-0.0011047358212463083
6510,2021-05-10 01:00:00,44.37900000,45.22400000,44.17400000,45.08400000,123173.44700000,-0.015761031801623797
6511,2021-05-10 02:00:00,45.09200000,45.45500000,44.80300000,45.00000000,71447.89900000,0.0018649266095124137
6512,2021-05-10 03:00:00,45.00000000,45.10000000,44.73500000,45.02500000,53197.81300000,-0.0005554012917000177
6513,2021-05-10 04:00:00,45.02400000,45.43900000,44.95100000,45.22700000,51620.21400000,-0.004476362569321858
6514,2021-05-10 05:00:00,45.23000000,45.80000000,44.75000000,45.19700000,137837.77200000,0.0006635406772694624
6515,2021-05-10 06:00:00,45.19800000,45.89000000,45.17400000,45.81300000,74228.67500000,-0.013537180685082138
6516,2021-05-10 07:00:00,45.81800000,45.83100000,45.25600000,45.48800000,67320.16800000,0.007119338730510209
6517,2021-05-10 08:00:00,45.48800000,45.53200000,44.88200000,45.11600000,83629.90300000,0.008211604130973592
6518,2021-05-10 09:00:00,45.11700000,45.25900000,44.32700000,44.54000000,84789.13900000,0.012849288948448726
6519,2021-05-10 10:00:00,44.54100000,44.63400000,44.17300000,44.23000000,68294.84200000,0.006984369948986214
6520,2021-05-10 11:00:00,44.22100000,44.23500000,43.62800000,43.91800000,145943.69800000,0.007079033056435654
6521,2021-05-10 12:00:00,43.91500000,44.20000000,43.58000000,43.89700000,78823.76500000,0.0004782782076026583
6522,2021-05-10 13:00:00,43.88900000,44.36600000,43.50000000,43.94800000,101030.18800000,-0.0011611362224374748
6523,2021-05-10 14:00:00,43.95000000,44.25000000,43.18300000,43.18300000,102722.17800000,0.017560217555819622
6524,2021-05-10 15:00:00,43.19000000,43.92900000,43.06700000,43.88100000,93268.92700000,-0.016034525290246012
6525,2021-05-10 16:00:00,43.88100000,43.93400000,43.45300000,43.65300000,92363.14600000,0.005209416126809757
6526,2021-05-10 17:00:00,43.63500000,43.94000000,43.40000000,43.40500000,79454.13600000,0.0056973666024798435
6527,2021-05-10 18:00:00,43.40500000,43.83200000,42.80000000,42.90000000,146096.09900000,0.01170281590980015
6528,2021-05-10 19:00:00,42.90000000,43.42300000,42.00000000,42.08800000,133445.85500000,0.01910916150546505
6529,2021-05-10 20:00:00,42.04100000,42.82700000,39.00000000,42.12800000,556815.42800000,-0.0009499383254474926
6530,2021-05-10 21:00:00,42.13400000,43.69900000,41.79500000,43.40400000,166679.39500000,-0.029839000004007743
6531,2021-05-10 22:00:00,43.37300000,43.93700000,42.79100000,43.89900000,132588.69500000,-0.011339938020437906
6532,2021-05-10 23:00:00,43.90000000,44.00000000,42.42900000,42.85400000,122277.22800000,0.02409255119986501
6533,2021-05-11 00:00:00,42.86800000,42.99000000,41.80400000,41.83800000,133552.65600000,0.023993972111605453
6534,2021-05-11 01:00:00,41.80300000,42.34600000,41.60100000,42.30800000,82985.53600000,-0.01117117599887776
6535,2021-05-11 02:00:00,42.30300000,42.80300000,40.64100000,40.84400000,129305.23200000,0.03521626177251498
6536,2021-05-11 03:00:00,40.84400000,41.18900000,40.00000000,40.40000000,198617.17600000,0.01093014672618716
6537,2021-05-11 04:00:00,40.40000000,40.91100000,40.10000000,40.74800000,87855.55800000,-0.008576973760715492
6538,2021-05-11 05:00:00,40.74800000,40.83000000,39.70000000,40.14200000,102200.41300000,0.014983590990518575
6539,2021-05-11 06:00:00,40.14500000,41.35800000,40.03100000,41.22000000,98691.02400000,-0.02650040772501155
6540,2021-05-11 07:00:00,41.22000000,41.66000000,40.90000000,41.62000000,99580.50700000,-0.00965724550317531
6541,2021-05-11 08:00:00,41.62200000,41.68200000,40.14900000,40.40200000,167539.82600000,0.02970153227321841
6542,2021-05-11 09:00:00,40.41400000,41.25000000,40.30700000,41.24400000,91958.28200000,-0.02062635896342734
6543,2021-05-11 10:00:00,41.23400000,42.20000000,41.21400000,41.89900000,120492.09700000,-0.015756312639140405
6544,2021-05-11 11:00:00,41.92200000,42.20000000,41.32400000,41.40800000,103824.40400000,0.011787861416402251
6545,2021-05-11 12:00:00,41.39000000,41.62400000,40.39400000,41.14500000,99163.97800000,0.006371685820758971
6546,2021-05-11 13:00:00,41.14500000,41.27200000,40.04700000,41.12500000,144134.23400000,0.00048620397214033985
6547,2021-05-11 14:00:00,41.12500000,41.20400000,40.67100000,41.11000000,75851.11300000,0.0003648081757490211
6548,2021-05-11 15:00:00,41.11000000,41.66900000,40.76700000,41.37700000,98062.42800000,-0.006473769987758739
6549,2021-05-11 16:00:00,41.43700000,41.99600000,41.25100000,41.80200000,90481.53500000,-0.01021901437849103
6550,2021-05-11 17:00:00,41.79800000,42.12000000,41.63200000,41.92600000,65996.85900000,-0.0029619742656539403
6551,2021-05-11 18:00:00,41.92600000,42.63400000,41.89800000,42.10000000,84017.42400000,-0.004141581146644967
6552,2021-05-11 19:00:00,42.13500000,43.00000000,42.00500000,42.95600000,103627.33000000,-0.02012859530763437
6553,2021-05-11 20:00:00,42.94300000,43.58000000,42.64800000,43.58000000,119423.15100000,-0.014421993520503634
6554,2021-05-11 21:00:00,43.58000000,44.64200000,43.53400000,44.41600000,173497.96300000,-0.01900143536786551
6555,2021-05-11 22:00:00,44.41600000,45.08100000,44.23200000,44.53500000,160195.90800000,-0.0026756319994935543
6556,2021-05-11 23:00:00,44.54000000,45.18000000,44.43900000,44.53800000,127353.06000000,-6.736047963209712e-05
6557,2021-05-12 00:00:00,44.57900000,45.50000000,44.33100000,44.92600000,175378.10400000,-0.0086739343795137
6558,2021-05-12 01:00:00,44.92600000,45.60000000,44.45700000,44.54000000,137652.45600000,0.008629029913756893
6559,2021-05-12 02:00:00,44.54600000,44.55700000,43.99100000,44.52900000,133644.10200000,0.00024699951848377243
6560,2021-05-12 03:00:00,44.55000000,44.55700000,44.20100000,44.46900000,44930.55000000,0.0013483451109053788
6561,2021-05-12 04:00:00,44.46900000,44.55700000,43.68400000,43.83900000,82017.65200000,0.014268485039207374
6562,2021-05-12 05:00:00,43.82400000,44.30300000,43.71400000,44.03500000,78706.60300000,-0.0044609400967978215
6563,2021-05-12 06:00:00,44.03500000,45.80000000,43.91900000,45.64500000,178019.23900000,-0.035909299759621455
6564,2021-05-12 07:00:00,45.64400000,45.77300000,44.67800000,44.83800000,128302.55600000,0.017838077840835968
6565,2021-05-12 08:00:00,44.84900000,46.04000000,44.69500000,45.98900000,183643.08800000,-0.02534624328186289
6566,2021-05-12 09:00:00,45.98700000,46.70600000,45.56100000,46.34900000,198113.56700000,-0.007797479348018691
6567,2021-05-12 10:00:00,46.34000000,46.36500000,44.64500000,45.11100000,280244.44900000,0.027073597597797136
6568,2021-05-12 11:00:00,45.10800000,46.13700000,45.03700000,46.08800000,160245.07200000,-0.021426493221789335
6569,2021-05-12 12:00:00,46.08800000,47.00000000,45.48600000,46.82200000,270507.02300000,-0.01580056550804427
6570,2021-05-12 13:00:00,46.84500000,46.98000000,44.91600000,46.27000000,271154.96700000,0.011859375019218013
6571,2021-05-12 14:00:00,46.26900000,46.65000000,45.79900000,45.86000000,311453.59200000,0.008900525489149918
6572,2021-05-12 15:00:00,45.87200000,48.20000000,45.75100000,47.45000000,803948.05100000,-0.03408324762617859
6573,2021-05-12 16:00:00,47.41200000,47.80700000,44.74100000,45.95900000,610009.02000000,0.03192683036257036
6574,2021-05-12 17:00:00,45.92800000,46.30000000,45.15400000,45.26900000,251211.44300000,0.015127223173597578
6575,2021-05-12 18:00:00,45.30600000,45.79700000,43.43400000,44.54800000,368848.23300000,0.016055211988915217
6576,2021-05-12 19:00:00,44.51500000,44.95500000,42.62400000,44.86900000,356306.73200000,-0.007179873602938185
6577,2021-05-12 20:00:00,44.85000000,46.17000000,44.32800000,45.61600000,194098.35900000,-0.01651139903652418
6578,2021-05-12 21:00:00,45.63200000,48.83100000,45.49100000,48.80500000,364618.33400000,-0.06757423445661223
6579,2021-05-12 22:00:00,48.80200000,49.24300000,42.88000000,48.50800000,1263468.56200000,0.006104033832383007
6580,2021-05-12 23:00:00,48.48500000,48.57000000,42.18000000,43.70900000,746238.37400000,0.10417470224096956
6581,2021-05-13 00:00:00,43.39400000,45.46700000,40.00000000,44.58800000,982484.42900000,-0.0199107339738012
6582,2021-05-13 01:00:00,44.59000000,45.50100000,43.70000000,44.29900000,393832.41000000,0.006502661094500403
6583,2021-05-13 02:00:00,44.30000000,44.52400000,43.15900000,43.46400000,214956.23600000,0.0190290941836547
6584,2021-05-13 03:00:00,43.47500000,43.50000000,41.94600000,42.61400000,293221.33500000,0.019750171466047354
6585,2021-05-13 04:00:00,42.58000000,43.08900000,42.46400000,42.84800000,142614.36900000,-0.005476131725587405
6586,2021-05-13 05:00:00,42.86100000,43.60000000,42.69600000,42.91900000,222613.46100000,-0.0016556488210757653
6587,2021-05-13 06:00:00,42.93200000,45.00000000,42.77100000,44.92100000,269395.79500000,-0.04559077309136782
6588,2021-05-13 07:00:00,44.92100000,45.02600000,43.91100000,44.27200000,173880.51200000,0.014552968376635634
6589,2021-05-13 08:00:00,44.20300000,44.58100000,42.74100000,42.83500000,175456.30600000,0.0329968976285627
6590,2021-05-13 09:00:00,42.87100000,43.28900000,40.97900000,41.40300000,314935.15100000,0.03400218344199476
6591,2021-05-13 10:00:00,41.40300000,42.59900000,41.00000000,41.31300000,295738.11300000,0.0021761215609140123
6592,2021-05-13 11:00:00,41.24200000,41.98100000,40.40000000,41.57500000,231039.45300000,-0.006321804665892884
6593,2021-05-13 12:00:00,41.54700000,42.64000000,41.27700000,42.58900000,159306.83700000,-0.024096978890410292
6594,2021-05-13 13:00:00,42.58400000,43.40300000,42.08100000,42.76100000,190750.05300000,-0.004030468256362614
6595,2021-05-13 14:00:00,42.76000000,43.13900000,41.59200000,41.85600000,324055.52200000,0.02139131639103078
6596,2021-05-13 15:00:00,41.88300000,42.05200000,41.03600000,41.40100000,223480.73000000,0.010930120705810233
6597,2021-05-13 16:00:00,41.41900000,42.03000000,39.42600000,39.71400000,472280.20500000,0.04160126476408264
6598,2021-05-13 17:00:00,39.72600000,40.02200000,37.43000000,39.10500000,797758.28500000,0.015453434311266135
6599,2021-05-13 18:00:00,39.10900000,39.79400000,38.25000000,38.30000000,316229.30100000,0.020800439866974437
6600,2021-05-13 19:00:00,38.35500000,39.90000000,38.25000000,39.06000000,216789.11900000,-0.019649029261932658
6601,2021-05-13 20:00:00,39.10800000,40.86900000,38.70300000,40.81600000,235310.11400000,-0.04397523595092266
6602,2021-05-13 21:00:00,40.81600000,41.87100000,40.57200000,41.33000000,187296.34500000,-0.012514467124185262
6603,2021-05-13 22:00:00,41.33000000,41.35600000,39.81400000,39.85300000,171162.38700000,0.036390943812330184
6604,2021-05-13 23:00:00,39.81300000,41.17900000,39.32600000,41.04900000,158060.59300000,-0.029568790354471984
6605,2021-05-14 00:00:00,41.05100000,42.39100000,40.90000000,42.15300000,216780.80700000,-0.02653938122653003
6606,2021-05-14 01:00:00,42.15700000,42.24300000,40.97000000,41.25600000,263171.11900000,0.02150929954365502
6607,2021-05-14 02:00:00,41.25600000,41.37700000,40.31600000,40.35900000,82711.64800000,0.02198213857714228
6608,2021-05-14 03:00:00,40.38400000,41.10700000,40.22200000,40.80600000,110417.74600000,-0.011014711250040981
6609,2021-05-14 04:00:00,40.80900000,41.06000000,39.90100000,40.68100000,91143.34400000,0.0030679764391043384
6610,2021-05-14 05:00:00,40.65000000,41.18200000,40.38600000,41.07100000,76667.96400000,-0.009541123362588026
6611,2021-05-14 06:00:00,41.07000000,41.17500000,40.20000000,40.35200000,108599.37100000,0.0176613165625314
6612,2021-05-14 07:00:00,40.34100000,41.21100000,40.33300000,41.08400000,133008.98300000,-0.017977791521049037
6613,2021-05-14 08:00:00,41.08700000,42.00000000,41.08400000,42.00000000,190109.03500000,-0.022050866979810308
6614,2021-05-14 09:00:00,42.00000000,42.75000000,41.78000000,42.00000000,181229.18400000,0.0
6615,2021-05-14 10:00:00,42.00000000,42.50000000,41.78900000,42.37200000,170300.85300000,-0.008818148450881342
6616,2021-05-14 11:00:00,42.37300000,43.20000000,42.21300000,42.79500000,184382.79200000,-0.00993350659932335
6617,2021-05-14 12:00:00,42.79100000,42.92300000,42.04400000,42.27800000,158927.42300000,0.012154417140078706
6618,2021-05-14 13:00:00,42.25600000,42.94800000,41.86000000,42.93700000,110615.58500000,-0.015467068888666688
6619,2021-05-14 14:00:00,42.94800000,43.80000000,42.51000000,43.70000000,173633.37000000,-0.01761417701938361
6620,2021-05-14 15:00:00,43.72400000,44.89700000,43.62200000,44.61900000,205072.27200000,-0.020811675177025986
6621,2021-05-14 16:00:00,44.60000000,44.76900000,43.61900000,43.86500000,167259.63900000,0.017043041698223415
6622,2021-05-14 17:00:00,43.82800000,44.15800000,43.34400000,43.49500000,81102.75800000,0.008470746620843237
6623,2021-05-14 18:00:00,43.50000000,44.18200000,43.19100000,43.81200000,114637.31400000,-0.007261763501996035
6624,2021-05-14 19:00:00,43.85000000,43.88800000,43.11700000,43.14900000,100817.24900000,0.015248510171638275
6625,2021-05-14 20:00:00,43.14900000,43.30000000,41.41400000,41.41400000,246528.69700000,0.041040254372028795
6626,2021-05-14 21:00:00,41.41300000,42.76000000,41.40500000,42.76000000,108327.50500000,-0.031984098239011355
6627,2021-05-14 22:00:00,42.72300000,42.80000000,42.06000000,42.56000000,72854.83800000,0.0046882411234555384
6628,2021-05-14 23:00:00,42.54100000,43.18100000,42.41300000,42.70000000,73538.78100000,-0.0032840752011898846
6629,2021-05-15 00:00:00,42.69700000,43.03700000,41.72000000,41.91800000,112335.26400000,0.018483591283610934
6630,2021-05-15 01:00:00,41.91800000,42.78200000,41.83800000,42.64000000,77942.26800000,-0.017077450906621192
6631,2021-05-15 02:00:00,42.62800000,42.79900000,41.96200000,42.10400000,112200.33800000,0.012650031806111397
6632,2021-05-15 03:00:00,42.08000000,42.44200000,41.80000000,42.14800000,69519.91500000,-0.0010444856858034376
6633,2021-05-15 04:00:00,42.14800000,42.73600000,41.87600000,42.02000000,73501.40600000,0.003041538320426798
6634,2021-05-15 05:00:00,42.01700000,42.21200000,41.51000000,41.92300000,92103.53200000,0.0023110930792157574
6635,2021-05-15 06:00:00,41.91200000,42.08100000,40.86200000,41.35000000,116192.43300000,0.013762180867938442
6636,2021-05-15 07:00:00,41.35000000,41.46600000,40.50800000,40.80400000,145765.01500000,0.013292305649427792
6637,2021-05-15 08:00:00,40.78500000,41.41500000,40.33800000,40.97900000,156030.57300000,-0.004279624545354977
6638,2021-05-15 09:00:00,41.02400000,41.51600000,40.79500000,41.32700000,67342.74200000,-0.008456299024574883
6639,2021-05-15 10:00:00,41.26500000,41.28400000,40.28400000,40.75500000,118702.94300000,0.013937507843781458
6640,2021-05-15 11:00:00,40.75300000,41.24200000,40.69600000,41.20600000,44173.23700000,-0.011005345273846594
6641,2021-05-15 12:00:00,41.19100000,41.25400000,40.03300000,41.24100000,174706.84300000,-0.0008490303371252119
6642,2021-05-15 13:00:00,41.24100000,41.41500000,40.62800000,40.85400000,97158.32400000,0.009428171428508051
6643,2021-05-15 14:00:00,40.85300000,41.52900000,40.77900000,41.52400000,71102.51400000,-0.01626683760211437
6644,2021-05-15 15:00:00,41.49600000,41.90000000,41.23200000,41.35100000,113660.94400000,0.004174968356865825
6645,2021-05-15 16:00:00,41.36000000,41.36000000,39.54400000,39.91000000,238198.64800000,0.03546968591349075
6646,2021-05-15 17:00:00,39.90000000,40.59100000,39.30500000,40.44400000,219501.63700000,-0.013291382168510238
6647,2021-05-15 18:00:00,40.44400000,41.62900000,40.32500000,41.49600000,135345.78500000,-0.025678735819946435
6648,2021-05-15 19:00:00,41.51800000,42.28200000,40.60700000,42.28200000,180169.82000000,-0.01876442652384118
6649,2021-05-15 20:00:00,42.27500000,42.46900000,41.84100000,42.12500000,99529.65100000,0.0037200749004146472
6650,2021-05-15 21:00:00,42.11100000,42.97000000,42.11100000,42.41100000,96995.22800000,-0.006766373880479394
6651,2021-05-15 22:00:00,42.42500000,45.50000000,42.24500000,44.86300000,445958.12200000,-0.0562056390243979
6652,2021-05-15 23:00:00,44.87000000,45.02000000,42.77400000,43.48600000,298971.43500000,0.031174354364536173
6653,2021-05-16 00:00:00,43.46200000,44.49000000,43.05900000,44.42800000,251506.95900000,-0.021430854092006516
6654,2021-05-16 01:00:00,44.42800000,46.25100000,44.40500000,46.24900000,364471.22400000,-0.040169940798188516
6655,2021-05-16 02:00:00,46.25100000,47.54400000,45.89000000,47.39900000,512707.21800000,-0.024561289329009545
6656,2021-05-16 03:00:00,47.40100000,47.87000000,46.38800000,47.61400000,325681.81100000,-0.004525704208245476
6657,2021-05-16 04:00:00,47.61400000,47.84200000,46.11100000,46.47000000,195185.48900000,0.024319892543430005
6658,2021-05-16 05:00:00,46.47000000,46.78400000,45.84400000,45.96100000,171333.79100000,0.011013732302556334
6659,2021-05-16 06:00:00,45.99000000,47.08200000,45.97700000,46.94900000,210554.04300000,-0.021268695378582825
6660,2021-05-16 07:00:00,46.95600000,47.00000000,45.76800000,46.46800000,140147.74800000,0.010298002521684935
6661,2021-05-16 08:00:00,46.45500000,46.94400000,45.93100000,46.83000000,139556.79100000,-0.00776011954422191
6662,2021-05-16 09:00:00,46.83100000,48.00000000,46.82700000,47.39700000,293854.60400000,-0.012034912363371224
6663,2021-05-16 10:00:00,47.39300000,47.75000000,46.51100000,46.72000000,159042.47700000,0.014386597038850096
6664,2021-05-16 11:00:00,46.73600000,47.31500000,45.98100000,47.18400000,164579.01100000,-0.009882513552948821
6665,2021-05-16 12:00:00,47.19000000,49.00000000,46.96200000,47.85100000,648467.43300000,-0.01403716424925758
6666,2021-05-16 13:00:00,47.85200000,52.60000000,47.52700000,51.39100000,1475723.84300000,-0.07137104353135909
6667,2021-05-16 14:00:00,51.36600000,52.10000000,49.92200000,51.32600000,930908.48600000,0.001265613455928214
6668,2021-05-16 15:00:00,51.29700000,51.40100000,48.31000000,48.49000000,752850.45900000,0.056839855280347754
6669,2021-05-16 16:00:00,48.46100000,49.90000000,46.33300000,46.72100000,930396.78100000,0.03716384871676514
6670,2021-05-16 17:00:00,46.70700000,47.44900000,44.26200000,46.79100000,1017078.84100000,-0.0014971343373021205
6671,2021-05-16 18:00:00,46.78800000,47.16700000,43.56000000,43.56000000,702497.73600000,0.07155157867303837
6672,2021-05-16 19:00:00,43.58000000,44.32600000,41.60200000,43.65400000,892557.61700000,-0.002155618052126075
6673,2021-05-16 20:00:00,43.64200000,44.50000000,42.20000000,43.15600000,760219.14700000,0.011473458427792212
6674,2021-05-16 21:00:00,43.15600000,46.00000000,43.13100000,45.95000000,751523.66000000,-0.06273239111260247
6675,2021-05-16 22:00:00,45.95000000,49.99900000,45.94100000,47.60000000,915578.84100000,-0.03527891243567825
6676,2021-05-16 23:00:00,47.62100000,48.31200000,46.23900000,46.85000000,456443.41900000,0.01588175255294319
6677,2021-05-17 00:00:00,46.85000000,47.08000000,45.67900000,45.80500000,303069.48200000,0.02255775321725921
6678,2021-05-17 01:00:00,45.80300000,45.91500000,44.10000000,44.53700000,405399.61700000,0.028072951092762304
6679,2021-05-17 02:00:00,44.54900000,47.67000000,44.20900000,46.69000000,476201.18700000,-0.04720970460843586
6680,2021-05-17 03:00:00,46.64500000,46.68600000,43.51400000,44.02900000,500958.65400000,0.05868150126051719
6681,2021-05-17 04:00:00,44.00200000,47.25600000,43.01000000,47.05100000,588956.06700000,-0.06638361206831982
6682,2021-05-17 05:00:00,47.03300000,48.70200000,45.68400000,48.05600000,662995.79300000,-0.021134877757212064
6683,2021-05-17 06:00:00,48.05600000,51.00000000,47.60900000,49.62500000,1069812.44400000,-0.032127741459494194
6684,2021-05-17 07:00:00,49.62600000,51.09800000,49.07400000,50.57000000,755012.86700000,-0.018863776084537202
6685,2021-05-17 08:00:00,50.60800000,51.59400000,50.29200000,50.94300000,622269.42000000,-0.007348845540382054
6686,2021-05-17 09:00:00,50.90500000,51.35700000,49.34400000,50.55300000,503396.50900000,0.0076850697457587274
6687,2021-05-17 10:00:00,50.57000000,50.65400000,47.70000000,48.14400000,570662.05500000,0.0488257709988257
6688,2021-05-17 11:00:00,48.14400000,50.32000000,47.87700000,50.13700000,395843.51100000,-0.04056273858333778
6689,2021-05-17 12:00:00,50.17300000,50.53600000,48.65900000,49.17000000,419413.20200000,0.019475577047179095
6690,2021-05-17 13:00:00,49.14300000,49.41700000,47.94400000,49.01400000,279956.08800000,0.0031777098360608437
6691,2021-05-17 14:00:00,49.01400000,49.30000000,47.62000000,49.09300000,322366.15500000,-0.0016104868577162246
6692,2021-05-17 15:00:00,49.11500000,50.52900000,48.16600000,48.55100000,580301.49100000,0.011101666597943316
6693,2021-05-17 16:00:00,48.51700000,51.98500000,48.16200000,51.34200000,1163627.53100000,-0.05589433881641263
6694,2021-05-17 17:00:00,51.34300000,51.62000000,45.68800000,46.76800000,2092716.56800000,0.09330992229508253
6695,2021-05-17 18:00:00,46.79800000,48.67900000,45.69900000,48.43500000,617860.79700000,-0.03502348450945815
6696,2021-05-17 19:00:00,48.45500000,49.52900000,48.34200000,49.15500000,442945.72400000,-0.01475587794053938
6697,2021-05-17 20:00:00,49.11500000,50.00100000,48.68700000,49.23900000,320341.72800000,-0.001707421599020608
6698,2021-05-17 21:00:00,49.23900000,49.52900000,46.80600000,47.76600000,291859.68400000,0.030371903083412147
6699,2021-05-17 22:00:00,47.79700000,48.47400000,46.50000000,46.76300000,217179.84700000,0.02122179738913962
6700,2021-05-17 23:00:00,46.77000000,47.61000000,46.00000000,46.70800000,235930.05700000,0.001176835731888009
6701,2021-05-18 00:00:00,46.74700000,48.40600000,46.05100000,47.80000000,377148.59500000,-0.023110183283941762
6702,2021-05-18 01:00:00,47.80000000,47.92000000,46.13600000,46.23100000,325980.36600000,0.03337507075566534
6703,2021-05-18 02:00:00,46.24600000,47.14500000,46.06100000,47.14500000,196460.19000000,-0.019577390175895715
6704,2021-05-18 03:00:00,47.14500000,48.10000000,47.03700000,47.74300000,179908.84900000,-0.012604500404090122
6705,2021-05-18 04:00:00,47.73300000,49.74000000,47.49700000,48.99900000,455693.86900000,-0.025967430417381143
6706,2021-05-18 05:00:00,48.99900000,50.42200000,48.80000000,50.37400000,361311.18100000,-0.027675279214073773
6707,2021-05-18 06:00:00,50.37400000,50.88600000,49.41400000,50.17000000,425783.00700000,0.004057930457024132
6708,2021-05-18 07:00:00,50.17400000,51.97800000,50.07800000,51.96000000,395890.09900000,-0.03505695330623715
6709,2021-05-18 08:00:00,51.94300000,53.60800000,51.50800000,52.60200000,699523.59300000,-0.012279950032104685
6710,2021-05-18 09:00:00,52.60200000,53.60000000,51.75000000,53.08100000,425107.87900000,-0.009064906939608347
6711,2021-05-18 10:00:00,53.04100000,55.00000000,52.71300000,54.28100000,546504.69000000,-0.022355209014749196
6712,2021-05-18 11:00:00,54.28100000,55.13700000,53.93900000,54.51600000,616699.61300000,-0.004319978776405482
6713,2021-05-18 12:00:00,54.50600000,55.04300000,51.74300000,52.39300000,608673.48600000,0.039721241948172524
6714,2021-05-18 13:00:00,52.38500000,54.04400000,51.25700000,53.77800000,734208.81400000,-0.026091466986185727
6715,2021-05-18 14:00:00,53.76800000,53.80900000,51.00000000,52.58800000,664999.16600000,0.02237650476892181
6716,2021-05-18 15:00:00,52.59700000,54.51900000,51.75400000,53.41200000,507774.15500000,-0.015547482987359713
6717,2021-05-18 16:00:00,53.39100000,58.38000000,53.02900000,58.15900000,1357825.52000000,-0.08514519930799828
6718,2021-05-18 17:00:00,58.09600000,58.22400000,53.87000000,53.93900000,1166393.57800000,0.07532686070752156
6719,2021-05-18 18:00:00,54.01800000,54.48900000,53.10000000,54.48400000,631629.71600000,-0.010053302162900887
6720,2021-05-18 19:00:00,54.44300000,55.61900000,54.04400000,55.16000000,449173.95000000,-0.012330972340005783
6721,2021-05-18 20:00:00,55.18900000,55.52800000,53.52400000,54.52400000,350338.78200000,0.011597081216504402
6722,2021-05-18 21:00:00,54.52400000,54.70000000,53.65200000,54.45900000,182576.74700000,0.0011928467321928693
6723,2021-05-18 22:00:00,54.49000000,55.85000000,54.01300000,55.34700000,334897.14700000,-0.016174332167334125
6724,2021-05-18 23:00:00,55.32500000,56.96800000,54.08900000,55.97700000,544043.70600000,-0.011318434939483509
6725,2021-05-19 00:00:00,55.96900000,57.69100000,55.50100000,56.94800000,571429.98600000,-0.01719767866827774
6726,2021-05-19 01:00:00,56.94900000,56.95400000,51.83700000,53.51500000,957037.09000000,0.06217658231516053
6727,2021-05-19 02:00:00,53.48600000,54.79500000,51.71800000,51.76200000,456893.38100000,0.033305699113842166
6728,2021-05-19 03:00:00,51.76300000,53.23200000,50.92800000,51.97400000,526338.86900000,-0.00408730421724821
6729,2021-05-19 04:00:00,51.97400000,52.50000000,44.00000000,47.54400000,1561405.58500000,0.08908799547538564
6730,2021-05-19 05:00:00,47.57800000,50.50000000,47.54500000,49.87700000,1218714.01200000,-0.04790437659230118
6731,2021-05-19 06:00:00,49.79300000,52.68200000,49.25500000,49.94200000,816793.78600000,-0.0013023574507337438
6732,2021-05-19 07:00:00,49.90300000,51.55600000,47.66600000,50.86300000,813323.20600000,-0.018273411597261556
6733,2021-05-19 08:00:00,50.87100000,51.00000000,48.58100000,49.27600000,443834.83800000,0.03169859660492826
6734,2021-05-19 09:00:00,49.27700000,49.40400000,46.77100000,48.10200000,679667.35400000,0.024113390810858306
6735,2021-05-19 10:00:00,48.13100000,48.36300000,45.73000000,46.93900000,622122.43900000,0.02447486988499599
6736,2021-05-19 11:00:00,46.96800000,49.18500000,38.60000000,43.96900000,1852444.31800000,0.06536404624894318
6737,2021-05-19 12:00:00,43.94300000,44.50200000,26.50000000,35.49000000,2100416.59200000,0.21423387349652512
6738,2021-05-19 13:00:00,35.15400000,43.50000000,29.20000000,41.14200000,2188866.41600000,-0.14777853087187737
6739,2021-05-19 14:00:00,41.14300000,43.75600000,34.34200000,43.62400000,1280810.94300000,-0.058577960093478036
6740,2021-05-19 15:00:00,43.62400000,47.30000000,41.36000000,46.32400000,1185516.14600000,-0.06005272769837063
6741,2021-05-19 16:00:00,46.33100000,47.50000000,43.99200000,46.73400000,886710.98900000,-0.008811765843735355
6742,2021-05-19 17:00:00,46.68900000,46.90000000,42.62300000,43.60500000,738265.18200000,0.06930012848691758
6743,2021-05-19 18:00:00,43.61700000,44.76900000,40.66900000,41.61400000,612805.64400000,0.04673517356655883
