,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
4439,2021-11-11 16:00:00,0.00005576,0.00005599,0.00005352,0.00005425,1518444374861.00,0.027453774031699574
4440,2021-11-11 17:00:00,0.00005425,0.00005547,0.00005360,0.00005462,1182565210752.00,-0.006797123624990128
4441,2021-11-11 18:00:00,0.00005461,0.00005518,0.00005382,0.00005468,929079877362.00,-0.0010978958101897564
4442,2021-11-11 19:00:00,0.00005467,0.00005506,0.00005404,0.00005494,637905344378.00,-0.004743668811378983
4443,2021-11-11 20:00:00,0.00005495,0.00005554,0.00005452,0.00005499,771699924751.00,-0.0009096698525955768
4444,2021-11-11 21:00:00,0.00005500,0.00005678,0.00005479,0.00005676,1071810445053.00,-0.031680501772118536
4445,2021-11-11 22:00:00,0.00005675,0.00005700,0.00005514,0.00005560,756677730750.00,0.020648651035305134
4446,2021-11-11 23:00:00,0.00005561,0.00005674,0.00005536,0.00005654,776669041356.00,-0.016765151008907492
4447,2021-11-12 00:00:00,0.00005654,0.00005698,0.00005500,0.00005509,722009202209.00,0.025980140780818943
4448,2021-11-12 01:00:00,0.00005508,0.00005550,0.00005393,0.00005500,904771116356.00,0.0016350262521542672
4449,2021-11-12 02:00:00,0.00005499,0.00005504,0.00005402,0.00005430,495397239918.00,0.012808958292581241
4450,2021-11-12 03:00:00,0.00005429,0.00005446,0.00005302,0.00005360,704338395143.00,0.01297515886313346
4451,2021-11-12 04:00:00,0.00005361,0.00005445,0.00005336,0.00005385,502186729944.00,-0.004653335525641271
4452,2021-11-12 05:00:00,0.00005386,0.00005436,0.00005320,0.00005332,444271461634.00,0.009890908291889738
4453,2021-11-12 06:00:00,0.00005332,0.00005419,0.00005311,0.00005333,526483703296.00,-0.00018752930200296108
4454,2021-11-12 07:00:00,0.00005333,0.00005419,0.00005308,0.00005369,606415402411.00,-0.006727739821967382
4455,2021-11-12 08:00:00,0.00005370,0.00005390,0.00005327,0.00005355,390409723995.00,0.0026109675407203397
4456,2021-11-12 09:00:00,0.00005355,0.00005379,0.00005145,0.00005189,1235127791152.00,0.03148970351410945
4457,2021-11-12 10:00:00,0.00005189,0.00005259,0.00005142,0.00005191,720617445724.00,-0.0003853564594894316
4458,2021-11-12 11:00:00,0.00005191,0.00005269,0.00005182,0.00005230,548187500342.00,-0.007484921231739427
4459,2021-11-12 12:00:00,0.00005229,0.00005294,0.00005185,0.00005223,712617716614.00,0.0013393286226697232
4460,2021-11-12 13:00:00,0.00005224,0.00005257,0.00005133,0.00005243,708100832476.00,-0.0038219041362339847
4461,2021-11-12 14:00:00,0.00005243,0.00005466,0.00005207,0.00005320,1266908224100.00,-0.014579449763157273
4462,2021-11-12 15:00:00,0.00005319,0.00005337,0.00005250,0.00005296,738659551565.00,0.004521484718845837
4463,2021-11-12 16:00:00,0.00005296,0.00005310,0.00005155,0.00005225,928137569228.00,0.013497020783832275
4464,2021-11-12 17:00:00,0.00005224,0.00005260,0.00005200,0.00005228,486953284756.00,-0.0005739979111008032
4465,2021-11-12 18:00:00,0.00005229,0.00005294,0.00005216,0.00005261,491426560346.00,-0.006292326986694657
4466,2021-11-12 19:00:00,0.00005262,0.00005269,0.00005180,0.00005194,365391687839.00,0.012817009508113531
4467,2021-11-12 20:00:00,0.00005194,0.00005235,0.00005189,0.00005228,349592307964.00,-0.006524682521418811
4468,2021-11-12 21:00:00,0.00005227,0.00005253,0.00005185,0.00005196,327789445259.00,0.00613969695362247
4469,2021-11-12 22:00:00,0.00005197,0.00005242,0.00005195,0.00005218,228343939339.00,-0.004225087906183656
4470,2021-11-12 23:00:00,0.00005219,0.00005240,0.00005197,0.00005235,295906697680.00,-0.003252657607963541
4471,2021-11-13 00:00:00,0.00005235,0.00005280,0.00005227,0.00005249,338269624453.00,-0.00267073794766263
4472,2021-11-13 01:00:00,0.00005249,0.00005262,0.00005189,0.00005196,307162384802.00,0.01014848346180965
4473,2021-11-13 02:00:00,0.00005196,0.00005219,0.00005128,0.00005166,414706010067.00,0.005790404134704308
4474,2021-11-13 03:00:00,0.00005165,0.00005170,0.00005105,0.00005154,369371191216.00,0.0023255824434754366
4475,2021-11-13 04:00:00,0.00005154,0.00005179,0.00005139,0.00005145,242868955150.00,0.0017477429441603168
4476,2021-11-13 05:00:00,0.00005145,0.00005149,0.00005055,0.00005110,572643228546.00,0.006825965070399669
4477,2021-11-13 06:00:00,0.00005108,0.00005179,0.00005106,0.00005173,301025744506.00,-0.012253386805764889
4478,2021-11-13 07:00:00,0.00005173,0.00005188,0.00005140,0.00005173,296518782993.00,0.0
4479,2021-11-13 08:00:00,0.00005174,0.00005190,0.00005140,0.00005161,228813500084.00,0.0023224318547878154
4480,2021-11-13 09:00:00,0.00005162,0.00005166,0.00005100,0.00005141,251686953364.00,0.0038827460932224873
4481,2021-11-13 10:00:00,0.00005141,0.00005161,0.00005109,0.00005158,253687611899.00,-0.003301294385785404
4482,2021-11-13 11:00:00,0.00005158,0.00005264,0.00005139,0.00005153,581813519038.00,0.0009698381130657464
4483,2021-11-13 12:00:00,0.00005154,0.00005176,0.00005112,0.00005122,309736489601.00,0.006034081568753801
4484,2021-11-13 13:00:00,0.00005123,0.00005235,0.00005120,0.00005174,473184660855.00,-0.010101095986503933
4485,2021-11-13 14:00:00,0.00005174,0.00005239,0.00005172,0.00005212,574144811589.00,-0.00731757549876132
4486,2021-11-13 15:00:00,0.00005213,0.00005234,0.00005183,0.00005209,337176588844.00,0.0005757604995442107
4487,2021-11-13 16:00:00,0.00005208,0.00005220,0.00005171,0.00005192,437784238942.00,0.0032689193612656384
4488,2021-11-13 17:00:00,0.00005192,0.00005207,0.00005155,0.00005203,327533791011.00,-0.0021164029063776126
4489,2021-11-13 18:00:00,0.00005203,0.00005214,0.00005150,0.00005156,264389176727.00,0.009074297231225574
4490,2021-11-13 19:00:00,0.00005155,0.00005170,0.00005122,0.00005160,295440067865.00,-0.0007754944165303904
4491,2021-11-13 20:00:00,0.00005160,0.00005168,0.00005127,0.00005151,217587807051.00,0.0017457089100233142
4492,2021-11-13 21:00:00,0.00005151,0.00005167,0.00005120,0.00005124,251749353127.00,0.00525548654896042
4493,2021-11-13 22:00:00,0.00005124,0.00005161,0.00005117,0.00005149,221420854088.00,-0.004867137029516595
4494,2021-11-13 23:00:00,0.00005149,0.00005200,0.00005145,0.00005168,265565045966.00,-0.003683245416296405
4495,2021-11-14 00:00:00,0.00005168,0.00005400,0.00005153,0.00005375,996611420772.00,-0.039272807533425734
4496,2021-11-14 01:00:00,0.00005375,0.00005640,0.00005334,0.00005473,2349674585969.00,-0.01806833814805466
4497,2021-11-14 02:00:00,0.00005474,0.00005504,0.00005366,0.00005428,978487714152.00,0.008256170189158247
4498,2021-11-14 03:00:00,0.00005429,0.00005439,0.00005326,0.00005372,535067221993.00,0.010370463311631583
4499,2021-11-14 04:00:00,0.00005372,0.00005414,0.00005350,0.00005373,375985508949.00,-0.0001861330856933553
4500,2021-11-14 05:00:00,0.00005374,0.00005374,0.00005260,0.00005287,591484034208.00,0.0161354344933713
4501,2021-11-14 06:00:00,0.00005287,0.00005315,0.00005240,0.00005266,560211246019.00,0.003979916179195447
4502,2021-11-14 07:00:00,0.00005267,0.00005278,0.00005200,0.00005250,432175928199.00,0.0030429844705852005
4503,2021-11-14 08:00:00,0.00005250,0.00005294,0.00005200,0.00005245,487928154033.00,0.0009528347552718458
4504,2021-11-14 09:00:00,0.00005245,0.00005287,0.00005209,0.00005262,347816229998.00,-0.0032359407698404744
4505,2021-11-14 10:00:00,0.00005262,0.00005396,0.00005258,0.00005352,582189168249.00,-0.01695914020782633
4506,2021-11-14 11:00:00,0.00005352,0.00005373,0.00005256,0.00005274,509531030608.00,0.014681234894832524
4507,2021-11-14 12:00:00,0.00005273,0.00005344,0.00005245,0.00005298,422032708489.00,-0.004540302918782986
4508,2021-11-14 13:00:00,0.00005299,0.00005322,0.00005270,0.00005300,288416003953.00,-0.0003774297081982322
4509,2021-11-14 14:00:00,0.00005301,0.00005301,0.00005250,0.00005264,319372039921.00,0.006815626535060039
4510,2021-11-14 15:00:00,0.00005263,0.00005305,0.00005253,0.00005296,244491360605.00,-0.00606062461169107
4511,2021-11-14 16:00:00,0.00005297,0.00005351,0.00005240,0.00005266,570442164145.00,0.005680757560589472
4512,2021-11-14 17:00:00,0.00005267,0.00005290,0.00005255,0.00005279,287239751413.00,-0.002465624767361538
4513,2021-11-14 18:00:00,0.00005280,0.00005306,0.00005258,0.00005265,255291387684.00,0.002655540255540371
4514,2021-11-14 19:00:00,0.00005266,0.00005266,0.00005212,0.00005230,362093106160.00,0.006669867509107232
4515,2021-11-14 20:00:00,0.00005230,0.00005247,0.00005211,0.00005233,236572698971.00,-0.0005734493132393589
4516,2021-11-14 21:00:00,0.00005232,0.00005289,0.00005215,0.00005274,240726457913.00,-0.007804360541024164
4517,2021-11-14 22:00:00,0.00005274,0.00005285,0.00005250,0.00005273,204980071833.00,0.00018962738276224369
4518,2021-11-14 23:00:00,0.00005273,0.00005328,0.00005258,0.00005314,537148878612.00,-0.007745386789289106
4519,2021-11-15 00:00:00,0.00005314,0.00005350,0.00005267,0.00005293,432961166037.00,0.003959654461771163
4520,2021-11-15 01:00:00,0.00005292,0.00005300,0.00005233,0.00005254,322689940335.00,0.007395501612502375
4521,2021-11-15 02:00:00,0.00005254,0.00005272,0.00005228,0.00005263,212060260174.00,-0.001711515108293856
4522,2021-11-15 03:00:00,0.00005262,0.00005280,0.00005248,0.00005256,166022978864.00,0.001330925189332679
4523,2021-11-15 04:00:00,0.00005256,0.00005303,0.00005246,0.00005277,225514555043.00,-0.003987473241221451
4524,2021-11-15 05:00:00,0.00005276,0.00005310,0.00005270,0.00005280,215773257278.00,-0.0005683432946393345
4525,2021-11-15 06:00:00,0.00005279,0.00005292,0.00005256,0.00005267,214060085947.00,0.002465157216917742
4526,2021-11-15 07:00:00,0.00005266,0.00005280,0.00005240,0.00005259,248762107128.00,0.0015200458940451105
4527,2021-11-15 08:00:00,0.00005259,0.00005266,0.00005236,0.00005249,198882884502.00,0.0019033123370445716
4528,2021-11-15 09:00:00,0.00005249,0.00005308,0.00005246,0.00005289,315201891218.00,-0.007591609813680087
4529,2021-11-15 10:00:00,0.00005289,0.00005295,0.00005254,0.00005272,227177360915.00,0.00321939488363674
4530,2021-11-15 11:00:00,0.00005272,0.00005294,0.00005260,0.00005272,189485929984.00,0.0
4531,2021-11-15 12:00:00,0.00005272,0.00005459,0.00005270,0.00005406,1535047568233.00,-0.025099650654049795
4532,2021-11-15 13:00:00,0.00005407,0.00005407,0.00005307,0.00005334,755512860291.00,0.013408022094433375
4533,2021-11-15 14:00:00,0.00005334,0.00005370,0.00005310,0.00005361,424091560251.00,-0.005049099085578056
4534,2021-11-15 15:00:00,0.00005362,0.00005442,0.00005333,0.00005420,780794489526.00,-0.010945290606154293
4535,2021-11-15 16:00:00,0.00005420,0.00005599,0.00005359,0.00005531,1828401589494.00,-0.020272815560986028
4536,2021-11-15 17:00:00,0.00005531,0.00005575,0.00005455,0.00005494,1024663553283.00,0.006712043339458793
4537,2021-11-15 18:00:00,0.00005494,0.00005526,0.00005367,0.00005414,764828354983.00,0.014668396480972715
4538,2021-11-15 19:00:00,0.00005413,0.00005491,0.00005379,0.00005475,491086363474.00,-0.011204084510455127
4539,2021-11-15 20:00:00,0.00005476,0.00005509,0.00005439,0.00005481,563798110699.00,-0.0010952903614147983
4540,2021-11-15 21:00:00,0.00005481,0.00005485,0.00005405,0.00005429,409436897576.00,0.009532611140665396
4541,2021-11-15 22:00:00,0.00005429,0.00005433,0.00005324,0.00005359,503315775264.00,0.01297756441060072
4542,2021-11-15 23:00:00,0.00005359,0.00005410,0.00005300,0.00005343,722185650645.00,0.0029900975370789947
4543,2021-11-16 00:00:00,0.00005343,0.00005354,0.00005136,0.00005221,1422067140112.00,0.02309833854721905
4544,2021-11-16 01:00:00,0.00005221,0.00005239,0.00004977,0.00005096,1806294367533.00,0.0242330361585531
4545,2021-11-16 02:00:00,0.00005096,0.00005147,0.00005046,0.00005060,537630599463.00,0.007089434970488005
4546,2021-11-16 03:00:00,0.00005060,0.00005145,0.00004869,0.00004981,1379777039320.00,0.015735809208227817
4547,2021-11-16 04:00:00,0.00004982,0.00005123,0.00004922,0.00005077,1063638181751.00,-0.019089861874110915
4548,2021-11-16 05:00:00,0.00005078,0.00005110,0.00005037,0.00005058,670532754923.00,0.003749387717483879
4549,2021-11-16 06:00:00,0.00005057,0.00005098,0.00005037,0.00005088,675278448764.00,-0.005913677790047628
4550,2021-11-16 07:00:00,0.00005088,0.00005206,0.00005064,0.00005161,733524930430.00,-0.014245533128769135
4551,2021-11-16 08:00:00,0.00005162,0.00005179,0.00005100,0.00005132,515074515852.00,0.0056349124132001405
4552,2021-11-16 09:00:00,0.00005132,0.00005164,0.00004947,0.00004947,809809271366.00,0.036714114507818536
4553,2021-11-16 10:00:00,0.00004948,0.00004987,0.00004510,0.00004879,3478713322251.00,0.013841051411871511
4554,2021-11-16 11:00:00,0.00004878,0.00005009,0.00004863,0.00004946,1043924801002.00,-0.013638888265524273
4555,2021-11-16 12:00:00,0.00004946,0.00004947,0.00004786,0.00004818,891524427641.00,0.0262202649065448
4556,2021-11-16 13:00:00,0.00004818,0.00004963,0.00004818,0.00004940,784287484339.00,-0.025006427007151517
4557,2021-11-16 14:00:00,0.00004940,0.00005087,0.00004920,0.00005030,964518931299.00,-0.018054652911816706
4558,2021-11-16 15:00:00,0.00005030,0.00005049,0.00004937,0.00004959,582299742931.00,0.014215876604651081
4559,2021-11-16 16:00:00,0.00004959,0.00005049,0.00004954,0.00005003,412592676102.00,-0.00883362499907125
4560,2021-11-16 17:00:00,0.00005003,0.00005065,0.00004951,0.00004978,407218744318.00,0.005009528560667734
4561,2021-11-16 18:00:00,0.00004977,0.00005010,0.00004812,0.00004856,655018826257.00,0.024813150188203084
4562,2021-11-16 19:00:00,0.00004856,0.00004983,0.00004841,0.00004937,493379528046.00,-0.016542805519528723
4563,2021-11-16 20:00:00,0.00004937,0.00004938,0.00004756,0.00004839,756234313249.00,0.02004977146554433
4564,2021-11-16 21:00:00,0.00004840,0.00004944,0.00004831,0.00004906,596897233498.00,-0.013750858025116079
4565,2021-11-16 22:00:00,0.00004906,0.00004954,0.00004885,0.00004910,353612104541.00,-0.0008149959701316636
4566,2021-11-16 23:00:00,0.00004910,0.00004920,0.00004831,0.00004831,331514265612.00,0.0162204562341595
4567,2021-11-17 00:00:00,0.00004831,0.00004912,0.00004811,0.00004856,495120546598.00,-0.005161568184927518
4568,2021-11-17 01:00:00,0.00004857,0.00004934,0.00004821,0.00004835,497089844225.00,0.0043339248519394516
4569,2021-11-17 02:00:00,0.00004835,0.00004865,0.00004765,0.00004777,536865367324.00,0.012068394497432983
4570,2021-11-17 03:00:00,0.00004777,0.00004847,0.00004700,0.00004743,828720850010.00,0.007142887512380204
4571,2021-11-17 04:00:00,0.00004745,0.00004767,0.00004663,0.00004755,586198293147.00,-0.002526849101908911
4572,2021-11-17 05:00:00,0.00004756,0.00004809,0.00004735,0.00004785,409871955568.00,-0.00628932890756399
4573,2021-11-17 06:00:00,0.00004784,0.00004827,0.00004730,0.00004757,511503641116.00,0.0058688074547731455
4574,2021-11-17 07:00:00,0.00004757,0.00004844,0.00004736,0.00004793,623566745202.00,-0.007539302727349736
4575,2021-11-17 08:00:00,0.00004793,0.00004835,0.00004781,0.00004835,439706988465.00,-0.008724608727763565
4576,2021-11-17 09:00:00,0.00004835,0.00004835,0.00004778,0.00004785,495020454135.00,0.01039510400034019
4577,2021-11-17 10:00:00,0.00004786,0.00004985,0.00004780,0.00004957,1116377620485.00,-0.035314694133519314
4578,2021-11-17 11:00:00,0.00004956,0.00004988,0.00004915,0.00004966,629687726140.00,-0.0018139680475380187
4579,2021-11-17 12:00:00,0.00004966,0.00004974,0.00004900,0.00004943,355618600428.00,0.004642252761152785
4580,2021-11-17 13:00:00,0.00004944,0.00004986,0.00004918,0.00004923,564606570242.00,0.004054333548758774
4581,2021-11-17 14:00:00,0.00004922,0.00004947,0.00004835,0.00004845,611448415802.00,0.01597085543333412
4582,2021-11-17 15:00:00,0.00004844,0.00004865,0.00004773,0.00004846,560005796436.00,-0.00020637705160444383
4583,2021-11-17 16:00:00,0.00004846,0.00004889,0.00004805,0.00004877,421416140573.00,-0.006376654333581618
4584,2021-11-17 17:00:00,0.00004877,0.00004877,0.00004824,0.00004858,314517883994.00,0.003903446147934782
4585,2021-11-17 18:00:00,0.00004858,0.00004865,0.00004807,0.00004817,360468892588.00,0.00847550293189698
4586,2021-11-17 19:00:00,0.00004817,0.00004833,0.00004752,0.00004764,410734294734.00,0.011063676155030101
4587,2021-11-17 20:00:00,0.00004765,0.00004846,0.00004755,0.00004836,474895706069.00,-0.015000281259492598
4588,2021-11-17 21:00:00,0.00004837,0.00004839,0.00004764,0.00004798,339875416504.00,0.00788876833504348
4589,2021-11-17 22:00:00,0.00004798,0.00004809,0.00004766,0.00004783,219410137962.00,0.0031311997193429796
4590,2021-11-17 23:00:00,0.00004782,0.00004825,0.00004769,0.00004814,272730871167.00,-0.006460374662720372
4591,2021-11-18 00:00:00,0.00004815,0.00004900,0.00004798,0.00004854,411188629665.00,-0.00827476794352938
4592,2021-11-18 01:00:00,0.00004853,0.00004880,0.00004821,0.00004875,311746509704.00,-0.004316997145400899
4593,2021-11-18 02:00:00,0.00004876,0.00004888,0.00004832,0.00004855,198643864409.00,0.004111002706522288
4594,2021-11-18 03:00:00,0.00004855,0.00004865,0.00004802,0.00004803,241935576607.00,0.01076837906060091
4595,2021-11-18 04:00:00,0.00004803,0.00004823,0.00004777,0.00004778,386924320539.00,0.005218673779069508
4596,2021-11-18 05:00:00,0.00004779,0.00004800,0.00004759,0.00004790,276778331839.00,-0.002508362519206056
4597,2021-11-18 06:00:00,0.00004791,0.00004800,0.00004766,0.00004782,203120232717.00,0.0016715423866908185
4598,2021-11-18 07:00:00,0.00004782,0.00004784,0.00004697,0.00004747,502212321371.00,0.007346029466951958
4599,2021-11-18 08:00:00,0.00004747,0.00004758,0.00004670,0.00004704,385788241044.00,0.00909962897285511
4600,2021-11-18 09:00:00,0.00004704,0.00004720,0.00004563,0.00004640,992824993952.00,0.013698844358161709
4601,2021-11-18 10:00:00,0.00004640,0.00004695,0.00004639,0.00004679,582436486385.00,-0.008370045645915166
4602,2021-11-18 11:00:00,0.00004679,0.00004707,0.00004578,0.00004590,571045828544.00,0.019204387811625454
4603,2021-11-18 12:00:00,0.00004590,0.00004649,0.00004527,0.00004547,763728449303.00,0.009412349229580291
4604,2021-11-18 13:00:00,0.00004548,0.00004577,0.00004400,0.00004504,1405863322908.00,0.009501784005484116
4605,2021-11-18 14:00:00,0.00004504,0.00004521,0.00004414,0.00004431,892450593529.00,0.01634059862003693
4606,2021-11-18 15:00:00,0.00004430,0.00004465,0.00004144,0.00004299,2921972611208.00,0.030242854703208033
4607,2021-11-18 16:00:00,0.00004298,0.00004380,0.00004218,0.00004229,1807465177087.00,0.016416879023792873
4608,2021-11-18 17:00:00,0.00004228,0.00004350,0.00004051,0.00004274,2477915863058.00,-0.010584598406604334
4609,2021-11-18 18:00:00,0.00004274,0.00004443,0.00004272,0.00004398,1214630438512.00,-0.028599735235613582
4610,2021-11-18 19:00:00,0.00004398,0.00004505,0.00004374,0.00004386,1151126681896.00,0.0027322421368730716
4611,2021-11-18 20:00:00,0.00004386,0.00004400,0.00004331,0.00004370,709119381409.00,0.0036546408881976138
4612,2021-11-18 21:00:00,0.00004371,0.00004389,0.00004246,0.00004277,746386803104.00,0.021511179862727273
4613,2021-11-18 22:00:00,0.00004276,0.00004295,0.00004159,0.00004166,795295942342.00,0.026295486405991303
4614,2021-11-18 23:00:00,0.00004166,0.00004263,0.00004151,0.00004251,911036021842.00,-0.020197906537872845
4615,2021-11-19 00:00:00,0.00004252,0.00004407,0.00004203,0.00004360,882397190405.00,-0.025317807984290012
4616,2021-11-19 01:00:00,0.00004361,0.00004447,0.00004271,0.00004284,764077604504.00,0.017584904775440554
4617,2021-11-19 02:00:00,0.00004283,0.00004322,0.00004194,0.00004220,490206082929.00,0.015052024537581834
4618,2021-11-19 03:00:00,0.00004222,0.00004267,0.00004177,0.00004246,509644908105.00,-0.006142235233143766
4619,2021-11-19 04:00:00,0.00004246,0.00004345,0.00004239,0.00004303,465724923684.00,-0.013335090575398336
4620,2021-11-19 05:00:00,0.00004303,0.00004346,0.00004238,0.00004324,631446209724.00,-0.004868445920499229
4621,2021-11-19 06:00:00,0.00004325,0.00004363,0.00004286,0.00004325,434010625371.00,-0.00023124060688085507
4622,2021-11-19 07:00:00,0.00004324,0.00004352,0.00004265,0.00004314,480000101393.00,0.002546592416878027
4623,2021-11-19 08:00:00,0.00004313,0.00004479,0.00004312,0.00004424,888484239110.00,-0.025178716253069222
4624,2021-11-19 09:00:00,0.00004424,0.00004489,0.00004386,0.00004402,771271553308.00,0.004985281115763737
4625,2021-11-19 10:00:00,0.00004402,0.00004416,0.00004360,0.00004385,327708362136.00,0.0038693572801234977
4626,2021-11-19 11:00:00,0.00004384,0.00004440,0.00004367,0.00004429,339696890562.00,-0.00998419911691474
4627,2021-11-19 12:00:00,0.00004429,0.00004707,0.00004405,0.00004649,1475059562993.00,-0.048478317767386564
4628,2021-11-19 13:00:00,0.00004649,0.00004760,0.00004630,0.00004663,1698180291691.00,-0.0030068751177362136
4629,2021-11-19 14:00:00,0.00004662,0.00004929,0.00004651,0.00004874,1822796928007.00,-0.044255937376830666
4630,2021-11-19 15:00:00,0.00004873,0.00005217,0.00004861,0.00005174,4982319371450.00,-0.05973112856082302
4631,2021-11-19 16:00:00,0.00005174,0.00005196,0.00004907,0.00005017,2391428474516.00,0.030813938261721366
4632,2021-11-19 17:00:00,0.00005017,0.00005054,0.00004834,0.00004864,1183419494926.00,0.030971000838250152
4633,2021-11-19 18:00:00,0.00004864,0.00004929,0.00004819,0.00004876,870502071586.00,-0.0024640669551591835
4634,2021-11-19 19:00:00,0.00004875,0.00004934,0.00004828,0.00004894,601719035325.00,-0.003684753401454869
4635,2021-11-19 20:00:00,0.00004894,0.00004922,0.00004863,0.00004889,543254907631.00,0.0010221814239714654
4636,2021-11-19 21:00:00,0.00004889,0.00004907,0.00004752,0.00004854,796667045790.00,0.00718467629209896
4637,2021-11-19 22:00:00,0.00004855,0.00004885,0.00004803,0.00004852,365217557605.00,0.0004121162226058922
4638,2021-11-19 23:00:00,0.00004851,0.00004890,0.00004824,0.00004851,430549514991.00,0.0002061218187243271
4639,2021-11-20 00:00:00,0.00004850,0.00005000,0.00004848,0.00004936,706000367043.00,-0.017370417340007206
4640,2021-11-20 01:00:00,0.00004936,0.00004966,0.00004845,0.00004857,523700258078.00,0.016134323239478904
4641,2021-11-20 02:00:00,0.00004857,0.00004897,0.00004805,0.00004826,442762361749.00,0.006402996160767733
4642,2021-11-20 03:00:00,0.00004826,0.00004845,0.00004780,0.00004802,379684582464.00,0.004985469403778681
4643,2021-11-20 04:00:00,0.00004801,0.00004840,0.00004774,0.00004806,292670198693.00,-0.0008326395152156571
4644,2021-11-20 05:00:00,0.00004805,0.00004888,0.00004790,0.00004868,414881564610.00,-0.012818037811003637
4645,2021-11-20 06:00:00,0.00004867,0.00004952,0.00004867,0.00004916,542143499144.00,-0.009812016578507608
4646,2021-11-20 07:00:00,0.00004916,0.00004963,0.00004857,0.00004867,510486694940.00,0.010017460852471162
4647,2021-11-20 08:00:00,0.00004867,0.00004915,0.00004830,0.00004847,381753226286.00,0.0041177739880783335
4648,2021-11-20 09:00:00,0.00004848,0.00004870,0.00004815,0.00004848,326230966980.00,-0.00020629190377426207
4649,2021-11-20 10:00:00,0.00004848,0.00004919,0.00004830,0.00004904,529227437688.00,-0.011484949866896957
4650,2021-11-20 11:00:00,0.00004904,0.00004908,0.00004852,0.00004864,318429776530.00,0.008190053970044403
4651,2021-11-20 12:00:00,0.00004864,0.00004945,0.00004839,0.00004890,635068915933.00,-0.0053311588229147805
4652,2021-11-20 13:00:00,0.00004890,0.00004918,0.00004841,0.00004853,486674822867.00,0.007595233063701539
4653,2021-11-20 14:00:00,0.00004853,0.00004868,0.00004586,0.00004651,2198348024214.00,0.04251482018111918
4654,2021-11-20 15:00:00,0.00004651,0.00004673,0.00004554,0.00004627,1353830026613.00,0.005173540317097347
4655,2021-11-20 16:00:00,0.00004626,0.00004685,0.00004590,0.00004644,774876722732.00,-0.0036673539107825444
4656,2021-11-20 17:00:00,0.00004644,0.00004667,0.00004611,0.00004645,461180107793.00,-0.00021530843015670997
4657,2021-11-20 18:00:00,0.00004644,0.00004827,0.00004601,0.00004737,1116738173814.00,-0.019612651675812946
4658,2021-11-20 19:00:00,0.00004736,0.00004748,0.00004680,0.00004695,549582603613.00,0.008905911281388571
4659,2021-11-20 20:00:00,0.00004695,0.00004774,0.00004695,0.00004715,561600956966.00,-0.0042508034251946
4660,2021-11-20 21:00:00,0.00004715,0.00004745,0.00004696,0.00004698,464069544499.00,0.003612029848699699
4661,2021-11-20 22:00:00,0.00004699,0.00004738,0.00004694,0.00004724,233378904616.00,-0.005519012098394822
4662,2021-11-20 23:00:00,0.00004724,0.00004805,0.00004717,0.00004766,361954980291.00,-0.008851480341434499
4663,2021-11-21 00:00:00,0.00004766,0.00004774,0.00004647,0.00004706,416386142031.00,0.012669088371379693
4664,2021-11-21 01:00:00,0.00004706,0.00004708,0.00004660,0.00004678,262553855854.00,0.00596762214318349
4665,2021-11-21 02:00:00,0.00004678,0.00004692,0.00004601,0.00004647,359263798135.00,0.006648818059145948
4666,2021-11-21 03:00:00,0.00004645,0.00004650,0.00004561,0.00004580,415908134526.00,0.01452285197674761
4667,2021-11-21 04:00:00,0.00004580,0.00004635,0.00004571,0.00004609,265267239911.00,-0.006311915612277643
4668,2021-11-21 05:00:00,0.00004609,0.00004645,0.00004605,0.00004641,235740376785.00,-0.006918946520667513
4669,2021-11-21 06:00:00,0.00004641,0.00004653,0.00004600,0.00004622,295549325148.00,0.004102348406849737
4670,2021-11-21 07:00:00,0.00004622,0.00004668,0.00004607,0.00004616,314479156642.00,0.0012989826463906465
4671,2021-11-21 08:00:00,0.00004616,0.00004640,0.00004598,0.00004600,338389745013.00,0.003472225710749057
4672,2021-11-21 09:00:00,0.00004600,0.00004622,0.00004581,0.00004602,339526322626.00,-0.00043468811812488354
4673,2021-11-21 10:00:00,0.00004601,0.00004606,0.00004500,0.00004570,601820083360.00,0.006977786707060964
4674,2021-11-21 11:00:00,0.00004569,0.00004614,0.00004540,0.00004578,466481690600.00,-0.0017490166242616178
4675,2021-11-21 12:00:00,0.00004578,0.00004659,0.00004560,0.00004582,406438200643.00,-0.0008733625009288023
4676,2021-11-21 13:00:00,0.00004582,0.00004600,0.00004540,0.00004548,394512418442.00,0.007448008143014112
4677,2021-11-21 14:00:00,0.00004548,0.00004550,0.00004502,0.00004522,483174510763.00,0.005733202032511506
4678,2021-11-21 15:00:00,0.00004521,0.00004589,0.00004505,0.00004570,479585811396.00,-0.010558831050335248
4679,2021-11-21 16:00:00,0.00004570,0.00004604,0.00004504,0.00004588,566233352699.00,-0.003930994361011001
4680,2021-11-21 17:00:00,0.00004589,0.00004590,0.00004525,0.00004530,393480454609.00,0.012722259772181582
4681,2021-11-21 18:00:00,0.00004531,0.00004544,0.00004507,0.00004511,278090637613.00,0.004203081068683952
4682,2021-11-21 19:00:00,0.00004511,0.00004524,0.00004425,0.00004452,673139898620.00,0.013165425012960514
4683,2021-11-21 20:00:00,0.00004453,0.00004470,0.00004346,0.00004457,715359703745.00,-0.0011224605511203944
4684,2021-11-21 21:00:00,0.00004458,0.00004534,0.00004448,0.00004470,406544456215.00,-0.0029125146610587175
