,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
1889,2020-11-05 16:00:00,4.20650000,4.30000000,4.20590000,4.27780000,679462.24000000,-0.01692678146871289
1890,2020-11-05 17:00:00,4.27680000,4.30000000,4.20000000,4.25540000,410907.71000000,0.00525009409174063
1891,2020-11-05 18:00:00,4.25530000,4.27380000,4.21400000,4.25620000,191271.40000000,-0.0001879787589537697
1892,2020-11-05 19:00:00,4.25630000,4.28850000,4.24090000,4.25620000,89210.66000000,0.0
1893,2020-11-05 20:00:00,4.25610000,4.27040000,4.24200000,4.24690000,84904.47000000,0.0021874383950056357
1894,2020-11-05 21:00:00,4.24700000,4.25610000,4.17000000,4.17740000,209253.45000000,0.01650026158234881
1895,2020-11-05 22:00:00,4.17770000,4.21930000,4.17400000,4.20790000,190009.88000000,-0.0072746674553997035
1896,2020-11-05 23:00:00,4.20690000,4.26320000,4.20480000,4.22290000,208061.19000000,-0.0035583849285063455
1897,2020-11-06 00:00:00,4.22480000,4.37410000,4.20200000,4.31190000,600358.63000000,-0.02085654642017317
1898,2020-11-06 01:00:00,4.31520000,4.37740000,4.30780000,4.36750000,395400.76000000,-0.012812120782915826
1899,2020-11-06 02:00:00,4.36600000,4.49210000,4.34780000,4.39860000,1023645.60000000,-0.007095545449384383
1900,2020-11-06 03:00:00,4.39830000,4.41240000,4.30270000,4.34290000,707117.62000000,0.012743980746235948
1901,2020-11-06 04:00:00,4.34100000,4.38330000,4.34010000,4.36820000,193367.36000000,-0.00580869721095086
1902,2020-11-06 05:00:00,4.36920000,4.40980000,4.35380000,4.39640000,246519.11000000,-0.00643499927243448
1903,2020-11-06 06:00:00,4.39780000,4.41480000,4.38060000,4.40420000,264235.06000000,-0.0017726068773466369
1904,2020-11-06 07:00:00,4.40410000,4.44400000,4.40000000,4.42480000,209335.35000000,-0.0046664486083764205
1905,2020-11-06 08:00:00,4.42480000,4.42980000,4.35770000,4.37080000,322308.43000000,0.012279020983878034
1906,2020-11-06 09:00:00,4.37110000,4.40470000,4.34420000,4.40430000,336897.94000000,-0.007635277716934048
1907,2020-11-06 10:00:00,4.40410000,4.49560000,4.40320000,4.48990000,511614.43000000,-0.019249093359835177
1908,2020-11-06 11:00:00,4.49100000,4.50420000,4.44190000,4.50000000,427629.69000000,-0.0022469669850515715
1909,2020-11-06 12:00:00,4.50100000,4.50210000,4.42990000,4.46560000,296563.51000000,0.0076738129763534325
1910,2020-11-06 13:00:00,4.46560000,4.57850000,4.45810000,4.55250000,501072.52000000,-0.01927294881970531
1911,2020-11-06 14:00:00,4.55400000,4.56270000,4.45620000,4.50560000,669782.17000000,0.010355465078094525
1912,2020-11-06 15:00:00,4.50540000,4.51900000,4.46600000,4.47610000,307063.31000000,0.00656893596518897
1913,2020-11-06 16:00:00,4.47610000,4.56440000,4.47570000,4.51830000,452210.31000000,-0.009383685327432821
1914,2020-11-06 17:00:00,4.52020000,4.53640000,4.49550000,4.49790000,143436.64000000,0.004525195716945621
1915,2020-11-06 18:00:00,4.49600000,4.54330000,4.49600000,4.50740000,101604.23000000,-0.002109869415598139
1916,2020-11-06 19:00:00,4.50810000,4.53730000,4.49730000,4.50050000,108477.72000000,0.0015319888874252754
1917,2020-11-06 20:00:00,4.50050000,4.51910000,4.42010000,4.47470000,410208.34000000,0.00574919134155069
1918,2020-11-06 21:00:00,4.47930000,4.53970000,4.47200000,4.50530000,170817.00000000,-0.006815171144461116
1919,2020-11-06 22:00:00,4.50640000,4.63950000,4.48530000,4.61080000,308113.80000000,-0.023146896226807226
1920,2020-11-06 23:00:00,4.61360000,4.64000000,4.56770000,4.58260000,230494.79000000,0.006134855101615354
1921,2020-11-07 00:00:00,4.58370000,4.71150000,4.58070000,4.71070000,415717.97000000,-0.027569994299906597
1922,2020-11-07 01:00:00,4.71150000,4.77810000,4.69380000,4.75530000,563608.51000000,-0.009423268546807823
1923,2020-11-07 02:00:00,4.75740000,4.85860000,4.66390000,4.66670000,1086270.46000000,0.018807601711038024
1924,2020-11-07 03:00:00,4.66660000,4.71170000,4.62710000,4.66390000,539994.50000000,0.0006001757837757287
1925,2020-11-07 04:00:00,4.66260000,4.69990000,4.63270000,4.67570000,287036.83000000,-0.0025268761571553833
1926,2020-11-07 05:00:00,4.67640000,4.70000000,4.66130000,4.69120000,185977.41000000,-0.0033095291179794533
1927,2020-11-07 06:00:00,4.69200000,4.69700000,4.63400000,4.66670000,246170.73000000,0.00523622949135905
1928,2020-11-07 07:00:00,4.66670000,4.67980000,4.62500000,4.63020000,335371.43000000,0.007852120069306339
1929,2020-11-07 08:00:00,4.63250000,4.66130000,4.58000000,4.64810000,470752.79000000,-0.0038584702386468333
1930,2020-11-07 09:00:00,4.65090000,4.69700000,4.61200000,4.63230000,425257.35000000,0.003405028935331089
1931,2020-11-07 10:00:00,4.63240000,4.64330000,4.59600000,4.62410000,247744.46000000,0.0017717475789819268
1932,2020-11-07 11:00:00,4.62410000,4.64790000,4.58990000,4.60600000,482064.78000000,0.003921956035315789
1933,2020-11-07 12:00:00,4.60620000,4.66640000,4.60620000,4.64490000,295913.63000000,-0.008410042110270324
1934,2020-11-07 13:00:00,4.64570000,4.64880000,4.47710000,4.53700000,794644.04000000,0.023503842826936922
1935,2020-11-07 14:00:00,4.53700000,4.53980000,4.35120000,4.38260000,1324186.88000000,0.0346238451026607
1936,2020-11-07 15:00:00,4.38290000,4.42930000,4.23300000,4.39750000,1454827.40000000,-0.0033940420504101686
1937,2020-11-07 16:00:00,4.39770000,4.44240000,4.26510000,4.39880000,1093217.91000000,-0.000295578825066089
1938,2020-11-07 17:00:00,4.39900000,4.41300000,4.30100000,4.31510000,605758.04000000,0.01921127721675523
1939,2020-11-07 18:00:00,4.31360000,4.33890000,4.08610000,4.18180000,1452765.33000000,0.03137872338270141
1940,2020-11-07 19:00:00,4.17770000,4.23120000,4.08540000,4.15210000,1654707.40000000,0.00712754550321184
1941,2020-11-07 20:00:00,4.14880000,4.22420000,4.08000000,4.19740000,983316.78000000,-0.010851055629209957
1942,2020-11-07 21:00:00,4.19860000,4.21400000,4.16100000,4.19950000,254828.33000000,-0.0005001846023607896
1943,2020-11-07 22:00:00,4.20060000,4.23460000,4.14690000,4.22120000,367422.00000000,-0.00515397723125329
1944,2020-11-07 23:00:00,4.21910000,4.26590000,4.21900000,4.23410000,189953.94000000,-0.0030513429467894982
1945,2020-11-08 00:00:00,4.23110000,4.25330000,4.13000000,4.24230000,519092.62000000,-0.0019347842381160175
1946,2020-11-08 01:00:00,4.24420000,4.31400000,4.20670000,4.29830000,296668.32000000,-0.013114020691648593
1947,2020-11-08 02:00:00,4.29980000,4.30450000,4.22800000,4.24830000,178025.24000000,0.01170069277636615
1948,2020-11-08 03:00:00,4.24740000,4.27990000,4.23850000,4.25060000,212133.87000000,-0.0005412465274679143
1949,2020-11-08 04:00:00,4.25020000,4.27830000,4.23750000,4.25390000,113011.19000000,-0.0007760597720320499
1950,2020-11-08 05:00:00,4.25470000,4.30900000,4.24930000,4.30510000,190749.55000000,-0.01196415719914056
1951,2020-11-08 06:00:00,4.30440000,4.31540000,4.26170000,4.27430000,178936.32000000,0.00718002012225906
1952,2020-11-08 07:00:00,4.27520000,4.28360000,4.25180000,4.26260000,139152.21000000,0.0027410435463659623
1953,2020-11-08 08:00:00,4.26160000,4.29440000,4.24670000,4.26090000,187006.12000000,0.0003988971719461006
1954,2020-11-08 09:00:00,4.26230000,4.29350000,4.25180000,4.29350000,120926.32000000,-0.007621845557347313
1955,2020-11-08 10:00:00,4.29450000,4.36760000,4.28550000,4.35910000,252612.54000000,-0.015163362904234793
1956,2020-11-08 11:00:00,4.35870000,4.37580000,4.33360000,4.37480000,177238.41000000,-0.003595190444296432
1957,2020-11-08 12:00:00,4.37610000,4.38380000,4.32890000,4.35640000,286221.73000000,0.00421477625953922
1958,2020-11-08 13:00:00,4.35640000,4.36220000,4.30080000,4.34110000,214827.81000000,0.003518256000484251
1959,2020-11-08 14:00:00,4.33830000,4.40250000,4.32200000,4.40250000,167247.68000000,-0.014044789169314226
1960,2020-11-08 15:00:00,4.40280000,4.41960000,4.37050000,4.38370000,453910.34000000,0.004279444740928132
1961,2020-11-08 16:00:00,4.38430000,4.39510000,4.34390000,4.37400000,273978.53000000,0.002215194392719853
1962,2020-11-08 17:00:00,4.37400000,4.41210000,4.36550000,4.40170000,281890.25000000,-0.006312907686792784
1963,2020-11-08 18:00:00,4.40110000,4.42750000,4.37020000,4.39570000,158656.83000000,0.0013640395867648657
1964,2020-11-08 19:00:00,4.39300000,4.39990000,4.27990000,4.31070000,464684.55000000,0.019526486433470446
1965,2020-11-08 20:00:00,4.31020000,4.36460000,4.30930000,4.35970000,151588.94000000,-0.011302943733026294
1966,2020-11-08 21:00:00,4.36030000,4.37120000,4.30590000,4.33350000,88797.49000000,0.006027718061897343
1967,2020-11-08 22:00:00,4.33350000,4.38770000,4.32760000,4.38770000,93941.38000000,-0.012429642206384588
1968,2020-11-08 23:00:00,4.38700000,4.39300000,4.36770000,4.37360000,130768.42000000,0.0032187031999947693
1969,2020-11-09 00:00:00,4.37330000,4.41620000,4.34000000,4.40330000,201276.15000000,-0.006767791216108956
1970,2020-11-09 01:00:00,4.40330000,4.44670000,4.38810000,4.40280000,220082.47000000,0.0001135576476616525
1971,2020-11-09 02:00:00,4.40360000,4.42690000,4.38600000,4.40090000,126532.52000000,0.0004316367049078568
1972,2020-11-09 03:00:00,4.40420000,4.40480000,4.37460000,4.38890000,161019.33000000,0.002730439248970047
1973,2020-11-09 04:00:00,4.38780000,4.38780000,4.33830000,4.36080000,302198.01000000,0.006423099445287612
1974,2020-11-09 05:00:00,4.35820000,4.38730000,4.33050000,4.38730000,146870.06000000,-0.006058476939481811
1975,2020-11-09 06:00:00,4.38510000,4.38630000,4.32700000,4.33080000,149011.75000000,0.012961721252809812
1976,2020-11-09 07:00:00,4.32970000,4.35710000,4.29760000,4.30210000,206583.98000000,0.006649006876904145
1977,2020-11-09 08:00:00,4.30360000,4.34440000,4.25710000,4.32800000,384168.96000000,-0.006002265966478527
1978,2020-11-09 09:00:00,4.32790000,4.35900000,4.32040000,4.34000000,262594.10000000,-0.002768806568133038
1979,2020-11-09 10:00:00,4.34000000,4.40650000,4.34000000,4.39510000,219204.56000000,-0.012615935894533593
1980,2020-11-09 11:00:00,4.39500000,4.46390000,4.36710000,4.45060000,310703.62000000,-0.012548634543031435
1981,2020-11-09 12:00:00,4.45240000,4.45690000,4.36210000,4.37320000,570489.13000000,0.017543911971685817
1982,2020-11-09 13:00:00,4.37630000,4.38480000,4.26530000,4.32680000,576058.12000000,0.01066676780419501
1983,2020-11-09 14:00:00,4.32390000,4.35730000,4.26040000,4.27140000,246689.16000000,0.012886596418252046
1984,2020-11-09 15:00:00,4.27520000,4.30580000,4.24990000,4.27530000,346648.37000000,-0.0009126330093935794
1985,2020-11-09 16:00:00,4.27230000,4.36150000,4.23950000,4.35480000,334914.50000000,-0.018424409659748883
1986,2020-11-09 17:00:00,4.35480000,4.36360000,4.33410000,4.35820000,205360.56000000,-0.0007804430557961789
1987,2020-11-09 18:00:00,4.35820000,4.42240000,4.33500000,4.40460000,450394.27000000,-0.010590321281969605
1988,2020-11-09 19:00:00,4.40750000,4.41150000,4.37270000,4.37600000,114535.29000000,0.006514384242973418
1989,2020-11-09 20:00:00,4.37530000,4.39850000,4.36670000,4.37110000,85720.43000000,0.0011203714402608905
1990,2020-11-09 21:00:00,4.37110000,4.40810000,4.36000000,4.37200000,85643.46000000,-0.00020587663487286459
1991,2020-11-09 22:00:00,4.37200000,4.37200000,4.31920000,4.33320000,151196.62000000,0.008914271225016774
1992,2020-11-09 23:00:00,4.33340000,4.34810000,4.32750000,4.34630000,60647.58000000,-0.003018609354748159
1993,2020-11-10 00:00:00,4.34760000,4.34830000,4.30180000,4.33670000,119154.37000000,0.0022112182221786163
1994,2020-11-10 01:00:00,4.33850000,4.36700000,4.32560000,4.36500000,125327.29000000,-0.006504499069720743
1995,2020-11-10 02:00:00,4.36640000,4.39240000,4.35000000,4.35320000,98757.20000000,0.002706982451795968
1996,2020-11-10 03:00:00,4.35290000,4.38730000,4.34170000,4.38500000,131674.12000000,-0.007278418984376703
1997,2020-11-10 04:00:00,4.38330000,4.43590000,4.38330000,4.40840000,185612.84000000,-0.005322186011103539
1998,2020-11-10 05:00:00,4.41070000,4.41500000,4.36380000,4.38140000,181001.89000000,0.006143503815987877
1999,2020-11-10 06:00:00,4.38280000,4.39460000,4.34610000,4.35290000,194719.06000000,0.006526018375508925
2000,2020-11-10 07:00:00,4.35250000,4.39230000,4.35190000,4.38600000,61303.46000000,-0.0075753603519432035
2001,2020-11-10 08:00:00,4.38600000,4.42580000,4.38120000,4.39910000,183869.86000000,-0.0029823245516989567
2002,2020-11-10 09:00:00,4.39950000,4.45350000,4.39590000,4.44880000,455328.36000000,-0.011234422343821826
2003,2020-11-10 10:00:00,4.44810000,4.50610000,4.40930000,4.43170000,481465.41000000,0.003851139267960159
2004,2020-11-10 11:00:00,4.43190000,4.45830000,4.35370000,4.42970000,380947.48000000,0.00045139594961503027
2005,2020-11-10 12:00:00,4.42780000,4.44790000,4.37930000,4.41090000,197867.88000000,0.004253111404058036
2006,2020-11-10 13:00:00,4.41190000,4.41570000,4.36660000,4.41210000,182047.59000000,-0.00027201632265648257
2007,2020-11-10 14:00:00,4.40920000,4.41300000,4.34710000,4.36750000,445494.37000000,0.010160003566166004
2008,2020-11-10 15:00:00,4.36610000,4.39400000,4.29980000,4.35070000,369201.00000000,0.0038540113314123486
2009,2020-11-10 16:00:00,4.34920000,4.38020000,4.33050000,4.36030000,223758.43000000,-0.002204110638613831
2010,2020-11-10 17:00:00,4.35910000,4.38500000,4.35040000,4.37490000,139401.87000000,-0.0033428000722162264
2011,2020-11-10 18:00:00,4.37500000,4.39570000,4.35110000,4.38100000,167549.35000000,-0.001393346426269268
2012,2020-11-10 19:00:00,4.38080000,4.40500000,4.37590000,4.39830000,156433.13000000,-0.003941093798430033
2013,2020-11-10 20:00:00,4.39590000,4.44840000,4.38840000,4.39570000,182143.99000000,0.0005913122755874209
2014,2020-11-10 21:00:00,4.39740000,4.43150000,4.39580000,4.42610000,97196.58000000,-0.0068920447831396425
2015,2020-11-10 22:00:00,4.42760000,4.44750000,4.40480000,4.42500000,177675.99000000,0.00024855667785098285
2016,2020-11-10 23:00:00,4.42270000,4.46800000,4.41000000,4.42310000,259354.82000000,0.00042947074043107414
2017,2020-11-11 00:00:00,4.42300000,4.50660000,4.41680000,4.48180000,449081.07000000,-0.013183943727451429
2018,2020-11-11 01:00:00,4.48930000,4.52950000,4.45990000,4.50100000,385134.81000000,-0.004274842863882492
2019,2020-11-11 02:00:00,4.49850000,4.63000000,4.49520000,4.56470000,829004.59000000,-0.014053200161537131
2020,2020-11-11 03:00:00,4.56490000,4.60160000,4.55420000,4.55540000,341636.75000000,0.0020394520287075387
2021,2020-11-11 04:00:00,4.55690000,4.58990000,4.44540000,4.49190000,784426.73000000,0.01403756761397944
2022,2020-11-11 05:00:00,4.49290000,4.51500000,4.46160000,4.49380000,149099.16000000,-0.0004228941603472768
2023,2020-11-11 06:00:00,4.49690000,4.51510000,4.47970000,4.49460000,113495.82000000,-0.00017800720976202762
2024,2020-11-11 07:00:00,4.49840000,4.53400000,4.49460000,4.52590000,168236.24000000,-0.00693977620276489
2025,2020-11-11 08:00:00,4.52530000,4.53200000,4.46670000,4.48200000,165196.52000000,0.00974707702378477
2026,2020-11-11 09:00:00,4.48400000,4.50200000,4.41910000,4.46440000,268271.68000000,0.003934548579312445
2027,2020-11-11 10:00:00,4.46290000,4.50220000,4.44700000,4.50220000,218510.67000000,-0.008431339398503155
2028,2020-11-11 11:00:00,4.50220000,4.50300000,4.43860000,4.45560000,159715.80000000,0.010404434209028465
2029,2020-11-11 12:00:00,4.45550000,4.47240000,4.42180000,4.46070000,147330.07000000,-0.001143972400252646
2030,2020-11-11 13:00:00,4.46260000,4.46260000,4.42340000,4.43270000,119202.04000000,0.006296825177462714
2031,2020-11-11 14:00:00,4.43430000,4.47930000,4.42640000,4.47470000,120294.03000000,-0.009430431161764638
2032,2020-11-11 15:00:00,4.47320000,4.48790000,4.45850000,4.48070000,111418.16000000,-0.0013399738476816754
2033,2020-11-11 16:00:00,4.48180000,4.56690000,4.48180000,4.52550000,466326.89000000,-0.009948784063954543
2034,2020-11-11 17:00:00,4.52120000,4.54880000,4.51580000,4.53040000,218226.42000000,-0.0010821675323697782
2035,2020-11-11 18:00:00,4.53180000,4.53320000,4.47900000,4.48980000,296514.14000000,0.009002078485227457
2036,2020-11-11 19:00:00,4.49030000,4.50180000,4.45430000,4.46290000,118710.48000000,0.006009378389184649
2037,2020-11-11 20:00:00,4.46320000,4.48180000,4.42400000,4.48080000,160127.11000000,-0.004002822970439403
2038,2020-11-11 21:00:00,4.48070000,4.52270000,4.45640000,4.52270000,105351.06000000,-0.009307558723810595
2039,2020-11-11 22:00:00,4.52140000,4.52490000,4.49370000,4.49620000,111113.65000000,0.005876565049524161
2040,2020-11-11 23:00:00,4.49620000,4.49630000,4.44340000,4.44610000,258280.74000000,0.011205288170955778
2041,2020-11-12 00:00:00,4.44600000,4.45250000,4.34510000,4.37870000,526228.08000000,0.015275430736350935
2042,2020-11-12 01:00:00,4.37700000,4.38820000,4.36020000,4.38640000,229413.40000000,-0.0017569684272364247
2043,2020-11-12 02:00:00,4.38260000,4.41640000,4.37220000,4.39860000,169666.00000000,-0.0027774633677571966
2044,2020-11-12 03:00:00,4.39930000,4.41010000,4.37500000,4.39840000,129079.46000000,4.547004661475103e-05
2045,2020-11-12 04:00:00,4.39840000,4.43280000,4.39070000,4.42650000,88016.34000000,-0.006368365640122573
2046,2020-11-12 05:00:00,4.42830000,4.43730000,4.40390000,4.41420000,85747.62000000,0.0027825868848299538
2047,2020-11-12 06:00:00,4.41010000,4.43650000,4.41000000,4.43650000,87982.30000000,-0.005039160109118612
2048,2020-11-12 07:00:00,4.43570000,4.44380000,4.41000000,4.42620000,132107.16000000,0.0023243491570808118
2049,2020-11-12 08:00:00,4.42730000,4.44200000,4.41110000,4.41840000,83718.79000000,0.0017637885313335794
2050,2020-11-12 09:00:00,4.41700000,4.45000000,4.41650000,4.44290000,183504.08000000,-0.005529676780759918
2051,2020-11-12 10:00:00,4.44560000,4.47580000,4.35250000,4.36140000,706607.41000000,0.018514209649092946
2052,2020-11-12 11:00:00,4.36150000,4.38550000,4.31900000,4.34750000,353582.87000000,0.003192139490206644
2053,2020-11-12 12:00:00,4.34680000,4.39080000,4.34310000,4.37250000,166326.36000000,-0.005733960664318916
2054,2020-11-12 13:00:00,4.37280000,4.38940000,4.35550000,4.37890000,122473.51000000,-0.001462623383902594
2055,2020-11-12 14:00:00,4.37980000,4.40000000,4.32570000,4.33720000,293397.12000000,0.009568572678632774
2056,2020-11-12 15:00:00,4.33560000,4.38020000,4.33420000,4.37440000,254518.95000000,-0.008540388931603431
2057,2020-11-12 16:00:00,4.37400000,4.37440000,4.31030000,4.33330000,236910.90000000,0.009439991091344361
2058,2020-11-12 17:00:00,4.33400000,4.36360000,4.32520000,4.33190000,123002.59000000,0.0003231316096989062
2059,2020-11-12 18:00:00,4.32690000,4.35990000,4.31800000,4.34650000,109778.73000000,-0.0033646786905320355
2060,2020-11-12 19:00:00,4.34730000,4.36110000,4.33340000,4.35380000,63134.90000000,-0.0016781034477168011
2061,2020-11-12 20:00:00,4.35280000,4.38930000,4.34570000,4.36510000,72598.83000000,-0.0025920715518935613
2062,2020-11-12 21:00:00,4.36500000,4.37920000,4.35320000,4.36710000,79265.37000000,-0.0004580747199954109
2063,2020-11-12 22:00:00,4.36510000,4.40000000,4.34610000,4.36900000,204567.40000000,-0.00043497671271102903
2064,2020-11-12 23:00:00,4.36720000,4.40690000,4.36100000,4.40420000,83083.72000000,-0.00802448112065604
2065,2020-11-13 00:00:00,4.40420000,4.40950000,4.36940000,4.40120000,152112.53000000,0.0006814000763341314
2066,2020-11-13 01:00:00,4.40190000,4.46810000,4.39920000,4.41110000,279179.49000000,-0.0022468604484447117
2067,2020-11-13 02:00:00,4.41430000,4.42640000,4.38720000,4.42110000,130694.62000000,-0.002264442443124527
2068,2020-11-13 03:00:00,4.42100000,4.44180000,4.40800000,4.42310000,199254.05000000,-0.00045227381427194045
2069,2020-11-13 04:00:00,4.42480000,4.42610000,4.39190000,4.41620000,105457.72000000,0.0015612099151496924
2070,2020-11-13 05:00:00,4.41630000,4.42200000,4.36980000,4.38800000,197670.52000000,0.006406055391328331
2071,2020-11-13 06:00:00,4.38690000,4.41250000,4.38300000,4.40280000,75649.82000000,-0.0033671597541158546
2072,2020-11-13 07:00:00,4.40220000,4.40770000,4.37240000,4.39150000,131523.62000000,0.0025698477920645998
2073,2020-11-13 08:00:00,4.38950000,4.45650000,4.37490000,4.45360000,186138.06000000,-0.014041903512125904
2074,2020-11-13 09:00:00,4.45310000,4.49900000,4.45140000,4.47240000,410908.67000000,-0.004212419403915183
2075,2020-11-13 10:00:00,4.47320000,4.48310000,4.42260000,4.43710000,349124.41000000,0.00792416739754249
2076,2020-11-13 11:00:00,4.43730000,4.45720000,4.41760000,4.43570000,196489.76000000,0.00031557118646174655
2077,2020-11-13 12:00:00,4.43570000,4.48550000,4.43220000,4.48010000,206795.33000000,-0.009959928899273903
2078,2020-11-13 13:00:00,4.48020000,4.49160000,4.44260000,4.48460000,300653.26000000,-0.001003937750947467
2079,2020-11-13 14:00:00,4.48690000,4.53300000,4.45310000,4.49390000,490882.96000000,-0.002071616266856263
2080,2020-11-13 15:00:00,4.49330000,4.49900000,4.44150000,4.47060000,247410.93000000,0.0051982938185497676
2081,2020-11-13 16:00:00,4.47240000,4.49040000,4.41970000,4.47520000,408812.78000000,-0.0010284156599584923
2082,2020-11-13 17:00:00,4.47330000,4.49600000,4.45040000,4.48260000,185543.64000000,-0.0016521917621151688
2083,2020-11-13 18:00:00,4.48420000,4.49150000,4.48010000,4.48800000,128790.50000000,-0.001203932992721813
2084,2020-11-13 19:00:00,4.48980000,4.49140000,4.48090000,4.48750000,107185.24000000,0.00011141440599800049
2085,2020-11-13 20:00:00,4.48590000,4.49010000,4.47760000,4.49010000,83950.93000000,-0.0005792194066767546
2086,2020-11-13 21:00:00,4.48860000,4.54810000,4.48570000,4.53480000,342542.31000000,-0.009906007940232456
2087,2020-11-13 22:00:00,4.53450000,4.56270000,4.52450000,4.54990000,225184.53000000,-0.0033242735380542604
2088,2020-11-13 23:00:00,4.54850000,4.59180000,4.52270000,4.54250000,397549.73000000,0.00162773341117143
2089,2020-11-14 00:00:00,4.54010000,4.55490000,4.49890000,4.52910000,183207.54000000,0.002954277028526306
2090,2020-11-14 01:00:00,4.52660000,4.52930000,4.48460000,4.49610000,146555.19000000,0.0073128899227397305
2091,2020-11-14 02:00:00,4.49600000,4.53220000,4.48000000,4.51370000,194888.34000000,-0.003906861947338198
2092,2020-11-14 03:00:00,4.51260000,4.52200000,4.50000000,4.51370000,106419.31000000,0.0
2093,2020-11-14 04:00:00,4.51000000,4.51500000,4.48260000,4.48520000,143373.45000000,0.006334128679672636
2094,2020-11-14 05:00:00,4.48510000,4.50450000,4.47090000,4.48330000,242307.96000000,0.00042370519672736223
2095,2020-11-14 06:00:00,4.48340000,4.50970000,4.45450000,4.48430000,301608.19000000,-0.0002230251135521637
2096,2020-11-14 07:00:00,4.48480000,4.48630000,4.45000000,4.48090000,127188.65000000,0.0007584884136446194
2097,2020-11-14 08:00:00,4.48100000,4.49220000,4.39970000,4.43300000,477728.09000000,0.010747363344852245
2098,2020-11-14 09:00:00,4.43290000,4.43290000,4.37510000,4.37870000,331159.04000000,0.01232467908245109
2099,2020-11-14 10:00:00,4.38000000,4.40870000,4.35170000,4.38660000,369572.46000000,-0.001802562864722886
2100,2020-11-14 11:00:00,4.38580000,4.40870000,4.37240000,4.40170000,104269.90000000,-0.003436390396180771
2101,2020-11-14 12:00:00,4.40170000,4.41640000,4.38440000,4.41250000,93449.31000000,-0.0024505923180462557
2102,2020-11-14 13:00:00,4.41140000,4.41930000,4.40330000,4.41680000,118879.05000000,-0.0009740297282827602
2103,2020-11-14 14:00:00,4.41780000,4.43720000,4.41000000,4.43720000,118057.05000000,-0.004608094894669582
2104,2020-11-14 15:00:00,4.43710000,4.43720000,4.40770000,4.42050000,312293.73000000,0.0037707350186453954
2105,2020-11-14 16:00:00,4.41770000,4.44360000,4.41160000,4.42830000,320207.36000000,-0.0017629513652017816
2106,2020-11-14 17:00:00,4.42890000,4.48750000,4.40970000,4.48260000,445960.94000000,-0.012187471998749672
2107,2020-11-14 18:00:00,4.48300000,4.49010000,4.44920000,4.47840000,131518.03000000,0.0009373954486213765
2108,2020-11-14 19:00:00,4.47770000,4.49910000,4.45280000,4.48900000,158446.02000000,-0.002364120020743093
2109,2020-11-14 20:00:00,4.48830000,4.50720000,4.46090000,4.48950000,384961.00000000,-0.00011137717893115361
2110,2020-11-14 21:00:00,4.48940000,4.49040000,4.45010000,4.47180000,158243.76000000,0.003950324845160052
2111,2020-11-14 22:00:00,4.47200000,4.49020000,4.45000000,4.47610000,159554.67000000,-0.0009611194427766129
2112,2020-11-14 23:00:00,4.47620000,4.48200000,4.45400000,4.46370000,103057.38000000,0.002774113056718396
2113,2020-11-15 00:00:00,4.46560000,4.48450000,4.45700000,4.47880000,107446.53000000,-0.0033771348842804388
2114,2020-11-15 01:00:00,4.47950000,4.49090000,4.44730000,4.47070000,142509.63000000,0.0018101574862845705
2115,2020-11-15 02:00:00,4.47070000,4.47850000,4.44540000,4.45720000,101101.03000000,0.0030242297268583017
2116,2020-11-15 03:00:00,4.45560000,4.46020000,4.40140000,4.41390000,224443.27000000,0.009762113800887866
2117,2020-11-15 04:00:00,4.41460000,4.42900000,4.40130000,4.41770000,114315.06000000,-0.0008605462734961047
2118,2020-11-15 05:00:00,4.41770000,4.44770000,4.41770000,4.44310000,53812.38000000,-0.005733132351992896
2119,2020-11-15 06:00:00,4.44200000,4.46410000,4.44000000,4.45460000,108188.01000000,-0.0025849391198841175
2120,2020-11-15 07:00:00,4.45290000,4.46770000,4.44100000,4.46610000,66913.90000000,-0.002578274433736998
2121,2020-11-15 08:00:00,4.46500000,4.50270000,4.46490000,4.48580000,198467.41000000,-0.004401307387604159
2122,2020-11-15 09:00:00,4.48580000,4.49310000,4.45650000,4.46860000,116897.83000000,0.0038416914933393762
2123,2020-11-15 10:00:00,4.46820000,4.48030000,4.41800000,4.42260000,224261.16000000,0.01034740202208787
2124,2020-11-15 11:00:00,4.42440000,4.45380000,4.39940000,4.40480000,292508.93000000,0.00403290303495537
2125,2020-11-15 12:00:00,4.40480000,4.45050000,4.38600000,4.43310000,199370.22000000,-0.006404258189355003
2126,2020-11-15 13:00:00,4.42840000,4.44760000,4.41590000,4.42120000,134456.72000000,0.002687961140897444
2127,2020-11-15 14:00:00,4.41960000,4.47400000,4.41600000,4.46440000,279115.51000000,-0.009723674344759653
2128,2020-11-15 15:00:00,4.46430000,4.47670000,4.44230000,4.45980000,102263.11000000,0.0010309048222569713
2129,2020-11-15 16:00:00,4.46070000,4.48020000,4.39930000,4.43770000,312194.70000000,0.0049676977687374176
2130,2020-11-15 17:00:00,4.43760000,4.43760000,4.36000000,4.38790000,649384.72000000,0.011285471480834018
2131,2020-11-15 18:00:00,4.38920000,4.40770000,4.35790000,4.39000000,293297.06000000,-0.0004784743594853962
2132,2020-11-15 19:00:00,4.38890000,4.40660000,4.36190000,4.37260000,187111.30000000,0.003971429226429717
2133,2020-11-15 20:00:00,4.37180000,4.40210000,4.35510000,4.38140000,211208.51000000,-0.00201051015861185
